pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 42 657 191 1082 60 43 695 200 1147 65 84 72 31 4575 222 28 378 113 310 24 29 405 122 341 25 57 943 301 2441 139 94 0 4676 224
4900 1 0 40 637 180 959 64 41 661 196 1029 68 80 113 24 4542 221 28 419 104 333 29 29 421 109 377 32 57 948 268 2470 131 90 0 4678 222
4900 1 0 40 655 171 921 60 41 667 172 994 64 81 113 28 4537 222 29 411 122 352 34 30 405 129 400 37 59 962 263 2624 151 91 0 4678 222
4900 1 0 41 651 181 924 53 42 669 181 999 58 82 138 31 4519 212 29 377 126 311 23 30 402 134 345 24 59 896 286 2561 142 92 0 4687 213
4900 1 0 41 683 195 952 47 42 705 201 1029 51 82 120 43 4563 174 29 396 119 301 20 30 421 126 345 20 58 963 249 2486 114 92 0 4724 176
4900 1 0 41 650 216 1010 62 42 660 217 1087 66 82 124 33 4515 228 28 391 121 316 20 29 405 127 355 22 56 935 284 2351 134 92 0 4671 229
4900 1 0 40 669 182 997 64 41 688 187 1074 68 81 122 29 4546 202 27 396 103 303 21 28 411 111 345 23 55 955 270 2340 124 91 1 4692 207
4900 1 0 42 672 192 1099 56 43 673 202 1189 59 84 67 24 4587 222 28 426 103 318 24 29 440 113 360 24 57 904 283 2452 136 94 0 4676 224
4900 1 0 39 615 153 882 58 40 641 172 933 59 79 133 39 4499 228 28 394 124 314 28 29 411 130 353 32 56 958 294 2315 144 89 1 4669 230
4900 1 0 40 649 174 972 60 41 673 171 1040 66 81 79 23 4591 207 29 418 110 391 27 30 433 111 439 28 58 945 286 2599 141 91 0 4692 208
4900 1 0 40 660 175 1012 64 41 691 182 1069 70 80 138 37 4538 187 27 403 106 297 23 28 426 118 331 24 54 969 243 2217 114 90 0 4710 190
4900 1 0 39 629 187 887 57 40 645 191 960 63 79 163 56 4471 210 27 359 112 306 23 28 382 125 337 24 55 943 287 2252 133 89 0 4686 214
4900 1 0 41 663 195 1097 82 42 665 207 1188 88 83 113 23 4538 226 26 373 108 280 28 27 388 111 319 35 52 897 279 2034 132 93 0 4673 227
4900 1 0 40 661 174 1071 64 41 682 179 1145 66 81 103 22 4579 196 28 445 125 386 27 29 460 129 427 29 56 925 246 2522 139 91 0 4704 196
4900 1 0 41 649 191 1094 70 42 671 204 1158 73 82 102 27 4563 208 27 389 109 285 28 28 404 119 331 28 54 944 245 2201 135 92 0 4692 208
4900 1 0 41 663 187 1018 48 42 694 193 1079 51 83 92 34 4587 186 28 401 101 325 19 29 423 112 362 24 56 912 259 2360 124 93 1 4713 186
4900 1 0 39 611 168 900 47 40 626 173 968 50 79 161 32 4512 195 29 433 147 335 25 30 451 148 382 29 59 983 279 2688 135 89 0 4701 199
4900 1 0 39 581 135 796 38 40 616 139 862 41 79 217 54 4454 175 30 408 123 344 17 31 419 132 383 18 60 1008 262 2600 120 89 0 4721 179
4900 1 0 40 595 164 841 48 41 603 166 902 52 81 132 32 4531 205 30 404 98 347 24 31 426 112 376 25 60 1023 263 2570 140 91 0 4692 208
4900 1 0 41 597 194 863 51 42 610 210 929 55 82 161 47 4468 224 30 389 97 326 27 31 406 103 363 29 60 951 257 2521 134 92 0 4672 228
4900 1 0 43 646 182 947 58 44 679 177 1014 64 86 92 23 4564 220 27 314 97 160 16 28 339 97 189 17 54 900 251 1852 103 96 1 4677 222
4900 1 0 40 649 172 977 51 41 682 181 1046 55 80 144 35 4507 213 28 445 99 300 27 29 470 102 343 31 56 953 270 2377 134 90 1 4683 216
4900 1 0 40 696 205 991 61 41 719 208 1054 69 80 126 39 4531 204 26 368 101 259 30 27 390 95 296 32 53 930 244 2174 115 90 0 4693 207
4900 1 0 40 674 189 981 60 41 683 184 1060 68 81 99 35 4560 206 28 429 115 315 26 29 454 119 357 28 56 967 272 2443 127 91 0 4692 208
4900 1 0 42 655 180 997 71 43 668 189 1063 75 84 120 33 4531 216 29 361 119 319 23 30 390 129 353 23 58 954 261 2375 140 94 0 4682 218
4900 1 0 40 601 185 949 63 41 619 184 1010 69 81 111 40 4534 215 29 401 125 370 29 30 431 128 403 33 59 971 258 2621 142 91 0 4680 220
4900 1 0 40 619 193 1079 65 41 652 197 1141 67 80 115 26 4557 202 27 424 107 333 24 28 452 120 376 24 54 948 259 2294 123 90 0 4698 202
4900 1 0 40 623 163 888 53 41 644 167 960 59 81 128 45 4520 207 29 403 120 313 19 30 408 139 357 20 58 967 247 2480 136 91 0 4691 209
4900 1 0 39 690 188 968 44 40 710 184 1037 50 78 132 35 4528 205 28 408 125 384 22 29 422 126 429 22 57 983 271 2654 132 88 0 4695 205
4900 1 0 41 649 160 1019 67 42 667 171 1087 68 82 110 22 4557 210 29 401 121 385 28 30 424 129 417 32 59 966 263 2614 141 92 1 4688 211
4900 1 0 40 661 176 939 64 41 681 180 1005 76 81 168 49 4443 240 28 389 117 331 23 29 416 118 360 26 56 901 288 2347 146 91 0 4660 240
4900 1 0 42 691 166 1014 61 43 728 185 1060 63 84 118 43 4542 196 28 386 107 290 21 29 401 106 333 23 56 894 256 2254 112 94 1 4699 200
4900 1 0 40 648 190 1036 63 41 677 192 1100 69 80 141 29 4520 209 28 445 105 340 23 29 472 114 383 24 57 937 239 2580 140 90 1 4686 213
4900 1 0 40 655 161 932 67 41 672 163 1009 68 81 143 29 4521 206 29 415 115 352 22 30 450 118 386 28 59 919 267 2658 153 91 1 4689 210
4900 1 0 41 656 188 1038 60 42 696 191 1115 63 83 81 32 4590 197 28 397 106 341 25 29 410 117 381 27 57 949 247 2500 127 93 0 4702 198
4900 1 0 41 610 153 925 67 42 635 158 985 69 83 164 49 4482 204 29 381 101 336 24 30 407 107 368 26 58 907 270 2344 139 93 1 4692 207
4900 1 0 41 677 174 1102 80 42 701 191 1173 83 82 90 14 4574 222 27 404 136 319 28 28 423 135 363 35 55 968 272 2343 153 92 0 4678 222
4900 1 0 41 693 182 1094 64 42 709 195 1167 67 83 76 18 4585 221 27 448 95 297 25 28 457 99 333 31 54 904 266 2243 129 93 0 4678 222
4900 1 0 42 641 199 1047 63 43 659 204 1122 67 84 82 34 4568 215 28 409 104 297 23 29 432 105 335 27 57 965 262 2390 118 94 1 4680 219
4900 1 0 42 687 181 1080 65 43 711 188 1160 66 85 52 7 4644 197 28 394 102 332 24 29 414 108 369 26 57 999 248 2451 127 95 0 4703 197
4900 1 0 41 696 188 1055 61 42 715 192 1131 69 82 119 38 4527 216 27 401 104 278 30 28 429 98 317 32 55 891 264 2329 131 92 0 4678 222
4900 1 0 40 635 191 1026 60 41 649 197 1103 65 80 100 28 4546 226 28 457 108 330 32 29 488 118 368 32 57 925 287 2526 150 90 0 4673 227
4900 1 0 40 655 188 913 63 41 676 188 984 66 81 158 37 4489 216 28 390 110 308 26 29 407 110 350 30 56 958 230 2326 139 91 0 4680 220
4900 1 0 40 673 163 1056 69 41 698 180 1119 73 81 93 31 4548 227 27 430 111 318 36 28 449 117 358 37 54 965 271 2261 143 91 1 4671 228
4900 1 0 40 611 182 946 49 41 639 184 1014 51 80 142 55 4506 196 28 412 113 303 24 29 428 122 336 25 57 988 264 2431 123 90 1 4700 199
4900 1 0 43 646 190 1088 74 44 695 197 1156 74 87 49 7 4626 218 28 378 92 283 26 29 394 106 320 27 56 889 256 2213 125 97 0 4681 219
4900 1 0 40 593 158 908 59 41 617 163 969 62 81 154 46 4485 215 29 392 132 330 23 30 418 136 368 28 58 964 267 2421 145 91 0 4682 218
4900 1 0 41 621 172 923 65 42 645 184 985 69 82 146 26 4515 211 29 410 102 304 26 30 427 106 343 29 59 926 271 2503 130 92 2 4684 214
4900 1 0 41 656 182 912 63 42 667 190 984 65 82 127 36 4513 224 29 412 100 285 27 30 426 106 323 29 58 930 249 2428 140 92 0 4675 225
4900 1 0 39 626 164 898 47 40 655 171 960 49 79 146 48 4492 214 28 408 110 318 30 29 436 115 351 33 57 945 277 2479 123 89 0 4683 217
4900 1 0 43 687 185 1112 72 44 701 193 1184 73 86 66 13 4612 209 28 377 110 299 24 29 401 120 334 27 57 950 253 2353 125 96 0 4691 209
4900 1 0 41 697 193 1023 73 42 728 192 1097 80 83 107 35 4549 209 27 386 114 294 28 28 413 113 330 31 55 934 251 2298 136 93 0 4688 212
4900 1 0 40 628 182 982 48 41 653 186 1034 51 80 157 42 4512 189 28 394 127 340 26 29 419 130 380 27 56 963 260 2356 117 90 0 4709 191
4900 1 0 40 580 171 848 63 41 592 176 908 66 81 135 46 4492 227 29 360 110 332 29 30 389 119 361 30 59 937 290 2462 146 91 0 4665 235
4900 1 0 41 665 163 1002 49 42 683 168 1074 54 82 98 32 4565 205 28 390 119 299 13 29 424 127 325 15 56 982 255 2324 117 92 0 4692 208
4900 1 0 41 637 195 966 66 42 666 194 1039 67 83 82 20 4596 201 29 389 115 339 27 30 415 128 367 30 58 967 279 2536 121 93 1 4698 201
4900 1 0 41 645 173 871 40 42 669 170 943 43 83 146 35 4531 188 30 411 101 296 18 31 445 102 331 20 60 975 293 2551 135 93 0 4709 191
4900 1 0 42 705 212 1114 66 43 735 216 1182 74 84 77 20 4607 196 28 417 125 305 18 29 440 135 346 22 56 957 273 2420 123 94 0 4703 197
4900 1 0 41 645 183 942 52 42 665 195 1013 55 82 127 50 4526 197 29 392 107 314 15 30 415 117 345 16 59 1002 270 2574 138 92 0 4701 199
4900 1 0 42 644 187 958 58 43 670 190 1026 60 84 88 22 4589 199 30 410 103 333 26 31 424 106 370 27 60 972 237 2598 138 94 2 4697 201
4900 1 0 41 655 185 1004 46 42 670 193 1077 53 82 92 23 4582 203 28 405 103 307 14 29 423 116 342 16 57 947 285 2437 118 92 0 4697 203
4900 1 0 41 655 195 1053 48 42 681 194 1128 52 83 86 21 4602 190 28 423 122 323 17 29 429 128 375 20 56 933 260 2356 115 93 1 4705 194
4900 1 0 39 662 170 946 52 40 668 186 1015 55 79 133 38 4537 192 28 430 115 341 28 29 447 121 385 29 56 938 264 2481 119 89 0 4706 194
4900 1 0 42 633 165 1029 62 43 661 172 1083 67 84 72 27 4577 224 30 401 123 375 36 31 430 132 413 36 60 934 289 2618 148 94 0 4675 225
4900 1 0 41 648 153 912 60 42 668 155 983 62 82 94 37 4540 229 29 398 83 322 26 30 406 85 360 29 58 968 270 2363 129 92 0 4668 232
4900 1 0 41 626 169 938 44 42 662 178 998 47 83 131 34 4553 181 29 405 117 314 21 30 419 120 350 23 58 922 284 2458 106 93 1 4716 183
4900 1 0 40 699 180 1004 54 41 722 176 1080 60 80 104 26 4581 189 27 392 124 299 15 28 410 132 337 17 55 978 284 2367 106 90 0 4710 190
4900 1 0 42 644 192 1023 49 43 674 191 1093 52 84 111 30 4562 197 28 401 103 274 20 29 423 102 310 22 57 946 259 2355 108 94 0 4702 198
4900 1 0 40 639 195 1015 50 41 659 200 1084 53 80 118 33 4528 221 27 387 126 323 21 28 424 129 355 21 54 982 259 2234 111 90 0 4675 225
4900 1 0 41 621 184 920 62 42 663 191 977 67 82 114 34 4530 222 29 387 95 312 29 30 413 100 347 31 58 954 269 2481 150 92 0 4675 225
4900 1 0 42 653 183 1081 60 43 683 186 1141 68 84 103 37 4550 210 29 393 119 376 23 30 422 126 415 24 58 924 273 2471 133 94 0 4688 212
4900 1 0 40 667 191 1084 61 41 679 186 1164 66 80 107 34 4563 196 26 375 126 312 22 27 401 133 343 24 53 960 261 2218 113 90 0 4700 200
4900 1 0 41 615 176 1029 76 42 647 183 1089 79 83 67 22 4600 211 29 428 124 357 32 30 440 135 404 34 58 975 271 2527 142 93 0 4688 212
4900 1 0 40 636 175 1006 71 41 663 181 1060 74 80 104 40 4552 204 28 411 117 358 31 29 444 116 391 34 56 1006 267 2393 131 90 0 4691 209
4900 1 0 40 656 185 1002 58 41 684 189 1075 62 81 107 24 4568 201 28 394 105 360 19 29 426 113 399 22 56 949 278 2427 129 91 0 4699 201
4900 1 0 41 656 183 999 60 42 669 189 1070 62 82 131 35 4523 211 28 381 112 335 19 29 387 119 378 22 57 903 264 2384 126 92 0 4688 212
4900 1 0 39 672 186 939 50 40 702 205 1014 53 78 155 39 4501 204 29 418 126 402 30 30 455 129 439 31 58 910 271 2713 143 88 1 4693 206
4900 1 0 42 706 188 1115 63 43 726 197 1185 66 84 59 15 4613 212 27 392 118 277 23 28 406 125 314 28 55 938 263 2296 131 93 1 4686 213
4900 1 0 41 612 176 813 56 42 622 188 873 57 83 115 36 4530 219 29 373 93 240 25 30 389 95 277 27 58 988 287 2269 124 93 0 4679 221
4900 1 0 42 669 169 1057 66 43 688 171 1137 69 84 74 27 4604 194 28 396 116 300 29 29 404 122 341 32 57 935 247 2397 125 94 1 4705 194
4900 1 0 40 623 175 878 59 41 633 192 956 64 81 130 24 4517 228 28 378 98 291 28 29 401 108 325 29 56 966 250 2252 138 91 1 4671 228
4900 1 0 39 655 168 982 60 40 677 185 1046 64 79 132 43 4545 180 26 399 117 287 30 27 418 117 321 32 53 1014 260 2230 119 89 0 4718 182
4900 1 0 40 652 204 1051 62 41 683 199 1120 71 81 140 31 4515 214 26 410 118 276 22 27 437 119 317 26 53 953 273 2196 118 91 0 4685 215
4900 1 0 40 629 178 852 62 41 643 185 924 67 81 142 38 4513 207 28 381 104 254 27 29 393 106 295 30 57 988 309 2326 137 91 0 4690 210
4900 1 0 41 648 161 952 59 42 652 167 1021 62 82 139 43 4494 222 29 404 109 331 23 30 409 113 375 25 59 927 290 2522 138 92 2 4675 223
4900 1 0 43 642 179 1070 61 44 659 192 1148 65 86 64 15 4629 191 28 377 92 281 17 29 406 101 308 17 57 945 270 2273 111 96 1 4706 193
4900 1 0 41 611 198 926 70 42 636 199 997 77 83 104 27 4539 230 29 409 98 298 28 30 438 104 335 31 58 941 245 2400 151 93 0 4670 230
4900 1 0 41 665 197 1031 70 42 699 191 1091 76 82 75 31 4578 216 27 396 105 292 23 28 413 112 334 27 54 957 270 2162 129 92 0 4684 216
4900 1 0 42 604 186 952 47 43 644 185 1021 49 85 116 29 4557 196 29 378 103 285 20 30 389 116 324 22 59 919 265 2454 120 95 2 4700 198
4900 1 0 41 617 198 877 55 42 648 197 947 60 82 169 42 4496 192 29 370 114 295 17 30 388 117 330 20 59 972 257 2465 127 92 1 4705 194
4900 1 0 42 673 165 937 56 43 690 175 1011 59 85 69 19 4621 190 30 395 115 317 23 31 418 118 350 24 60 954 273 2588 130 95 1 4708 191
4900 1 0 40 607 201 979 54 41 626 209 1048 58 80 140 42 4534 183 28 409 111 331 18 29 437 117 372 20 57 955 276 2491 131 90 1 4712 187
4900 1 0 42 651 199 1091 76 43 679 206 1156 80 85 55 19 4624 200 28 406 118 310 32 29 426 123 347 33 57 936 250 2433 136 93 2 4696 202
4900 1 0 41 653 183 983 73 42 661 202 1046 77 82 128 38 4514 220 28 380 108 313 27 29 408 111 344 29 57 918 254 2417 141 92 0 4676 224
4900 1 0 40 644 165 1054 58 41 681 169 1125 59 81 145 43 4508 204 28 470 110 349 32 29 487 115 392 33 57 927 296 2552 131 91 0 4692 208
4900 1 0 41 710 166 1032 61 42 730 170 1104 64 83 75 19 4603 202 28 420 128 294 29 29 448 138 329 30 56 969 258 2419 134 93 1 4696 203
4900 1 0 41 687 168 1024 76 42 689 167 1104 80 83 96 32 4552 220 29 426 134 365 23 30 456 137 397 26 58 974 255 2536 153 93 0 4677 223
4900 1 0 42 637 191 1016 59 43 659 189 1093 63 84 104 33 4554 209 29 361 122 329 25 30 396 126 363 27 58 905 269 2417 135 94 0 4688 212
4900 1 0 41 606 159 838 51 42 629 170 901 52 83 129 22 4554 195 29 326 114 298 23 30 336 118 333 24 59 1024 261 2380 130 93 0 4703 197
4900 1 0 41 663 196 1029 52 42 666 208 1104 56 83 103 26 4563 208 27 407 95 272 13 28 419 107 309 14 55 925 280 2250 114 93 0 4689 211
4900 1 0 40 671 179 1024 58 41 681 180 1109 62 80 148 46 4494 212 27 415 117 306 22 28 432 124 347 25 54 912 240 2250 114 90 0 4681 219
4900 1 0 44 716 209 1196 73 45 730 217 1277 74 88 15 6 4656 222 28 399 111 289 25 29 422 110 324 29 57 973 262 2408 130 98 1 4677 222
4900 1 0 42 666 197 970 58 43 686 207 1044 59 84 105 29 4552 214 29 398 103 280 21 30 419 113 311 22 58 930 238 2417 143 93 0 4680 220
4900 1 0 41 687 176 1004 65 42 715 183 1075 69 82 116 25 4558 199 28 411 97 324 27 29 418 106 366 27 56 973 261 2384 121 92 2 4699 199
4900 1 0 39 651 156 970 65 40 665 166 1032 69 79 111 48 4536 204 28 406 139 373 28 29 427 138 422 30 56 991 267 2443 135 89 1 4690 209
4900 1 0 41 607 167 899 50 42 626 180 962 53 82 111 41 4549 199 29 397 106 276 24 30 420 103 324 25 59 949 294 2454 130 92 0 4698 202
4900 1 0 41 626 175 995 49 42 639 192 1064 53 82 120 35 4521 224 27 385 106 269 25 28 415 107 306 25 55 993 264 2137 122 92 0 4671 229
4900 1 0 41 626 175 899 41 42 644 179 961 43 82 114 49 4518 218 30 419 103 319 15 31 443 109 359 18 60 984 246 2551 144 92 1 4679 220
4900 1 0 40 646 193 936 41 41 677 202 1005 45 80 120 41 4568 171 28 387 111 328 15 29 408 115 361 18 57 967 249 2481 104 89 0 4725 175
4900 1 0 41 649 212 1000 77 42 670 214 1076 81 82 136 37 4493 234 28 409 119 298 32 29 442 116 333 35 57 910 254 2445 158 92 0 4662 238
4900 1 0 42 686 178 1069 60 43 713 186 1142 65 84 88 18 4600 194 27 384 94 275 20 28 419 93 308 21 55 918 251 2215 107 94 0 4705 195
4900 1 0 40 622 184 943 59 41 638 187 1015 61 81 150 40 4503 207 29 443 104 348 26 30 453 103 395 30 58 932 261 2519 136 91 0 4688 212
4900 1 0 40 620 207 937 56 41 638 207 1008 59 81 119 29 4554 197 28 398 104 315 28 29 418 104 360 33 56 976 276 2365 114 91 1 4700 199
4900 1 0 40 707 170 965 53 41 711 166 1045 59 80 130 41 4537 192 28 406 123 320 22 29 419 123 363 24 56 963 270 2432 126 90 0 4705 195
4900 1 0 40 638 180 944 53 41 651 176 1017 59 81 130 40 4532 198 29 432 102 369 25 30 440 108 405 29 58 909 249 2519 138 91 0 4700 200
4900 1 0 41 657 178 1035 56 42 679 185 1092 60 83 78 27 4586 209 28 418 121 324 24 29 426 128 363 27 57 948 273 2461 123 93 0 4686 214
4900 1 0 42 636 192 959 48 43 659 193 1032 52 85 100 23 4580 197 29 389 109 274 16 30 410 111 319 16 59 942 263 2471 126 95 0 4699 201
4900 1 0 40 651 181 840 59 41 662 183 911 64 81 139 30 4521 208 28 365 123 262 27 29 373 131 300 31 57 952 269 2389 127 91 2 4688 210
4900 1 0 41 638 195 940 62 42 648 202 1001 64 82 121 38 4535 206 29 411 103 317 20 30 424 107 356 24 58 947 297 2451 137 92 0 4689 211
4900 1 0 41 676 181 1085 61 42 707 176 1160 66 83 95 25 4568 212 27 390 120 325 15 28 414 120 361 18 55 946 281 2298 124 93 0 4684 216
4900 1 0 41 618 185 916 52 42 630 188 980 55 83 96 42 4537 224 29 385 103 316 17 30 405 112 345 19 59 917 272 2473 142 93 1 4675 224
4900 1 0 42 649 181 1037 55 43 656 179 1113 59 84 82 25 4597 195 29 429 125 317 22 30 436 129 367 22 58 970 252 2472 119 94 1 4701 198
4900 1 0 41 704 193 1128 55 42 725 203 1193 58 82 77 22 4616 185 27 415 123 327 18 28 442 129 364 21 55 965 264 2420 105 92 0 4712 188
4900 1 0 40 650 196 969 59 41 651 210 1040 60 81 107 36 4563 194 29 432 119 354 27 30 460 135 391 28 58 907 285 2600 139 91 0 4703 197
4900 1 0 40 657 168 922 66 41 692 171 991 68 81 135 33 4511 221 29 417 123 351 26 30 432 123 388 30 58 961 301 2551 148 91 0 4675 225
4900 1 0 41 682 181 1062 53 42 686 187 1130 53 82 67 17 4645 171 28 409 123 346 22 29 419 122 391 25 57 944 271 2509 115 92 0 4729 171
4900 1 0 40 707 177 1062 49 41 737 181 1139 52 80 156 39 4516 188 26 401 105 284 21 27 429 106 326 21 53 909 266 2231 110 90 1 4709 190
4900 1 0 41 666 157 978 66 42 703 160 1039 69 83 97 25 4569 209 28 395 88 303 18 29 423 105 334 18 57 967 309 2366 131 92 0 4689 211
4900 1 0 40 658 211 1007 51 41 693 207 1080 56 80 128 31 4529 212 27 409 115 306 20 28 434 122 337 21 54 922 265 2258 129 90 0 4685 215
4900 1 0 41 639 166 934 56 42 653 174 999 61 83 127 44 4531 198 28 368 92 300 17 29 400 100 319 19 57 910 294 2309 118 93 0 4700 200
4900 1 0 41 637 195 957 54 42 657 203 1023 56 82 114 34 4553 199 29 428 90 322 16 30 454 98 357 20 58 947 287 2465 124 92 0 4701 199
4900 1 0 40 622 170 938 51 41 632 171 1011 57 80 129 37 4528 206 28 406 112 312 17 29 425 114 344 19 56 935 263 2290 122 90 0 4694 206
4900 1 0 39 589 162 821 66 40 606 171 886 70 78 184 56 4439 220 28 381 126 275 24 29 405 126 310 27 57 1010 267 2343 148 88 1 4674 225
4900 1 0 40 599 176 900 58 41 618 181 971 60 81 155 35 4504 205 29 394 114 350 26 30 409 119 383 28 59 973 270 2510 147 91 1 4688 211
4900 1 0 41 664 177 1076 59 42 684 186 1147 63 83 85 22 4599 194 28 430 108 350 29 29 461 112 387 31 56 935 237 2434 127 93 0 4703 197
4900 1 0 40 685 191 1060 71 41 692 181 1149 77 80 112 51 4524 213 28 456 125 353 29 29 474 125 406 36 56 1000 246 2507 141 90 0 4682 218
4900 1 0 41 640 183 1017 47 42 650 187 1096 49 82 134 41 4530 195 29 421 121 353 14 30 442 124 396 20 58 929 277 2468 130 92 0 4703 197
4900 1 0 40 630 170 882 58 41 638 171 951 59 81 148 34 4508 210 29 404 121 306 27 30 434 120 342 32 58 979 290 2457 121 91 0 4684 216
4900 1 0 42 702 197 1094 56 43 743 196 1173 62 84 97 21 4593 189 28 400 111 326 17 29 407 115 377 19 56 902 282 2428 114 94 0 4709 191
4900 1 0 42 595 148 802 44 43 600 156 870 45 85 139 38 4513 210 30 350 96 250 24 31 367 103 279 26 60 942 271 2314 114 95 0 4688 212
4900 1 0 41 600 162 1005 71 42 633 162 1069 75 82 131 37 4520 211 27 374 103 283 23 28 389 109 320 25 55 956 261 2143 122 92 1 4685 214
4900 1 0 43 696 204 1187 71 44 719 205 1264 75 86 38 13 4647 202 28 405 106 315 25 29 416 113 357 27 56 975 287 2362 131 96 0 4698 202
4900 1 0 41 673 156 987 64 42 702 160 1052 64 82 106 37 4533 222 28 391 98 296 20 29 413 108 334 21 57 984 260 2432 132 92 2 4675 223
4900 1 0 41 696 186 1071 58 42 722 198 1137 60 83 58 14 4622 206 28 429 114 330 22 29 456 115 371 26 57 935 292 2580 133 93 0 4692 208
4900 1 0 41 645 182 865 49 42 670 173 939 53 82 160 58 4468 214 29 383 109 270 17 30 392 114 310 19 58 980 273 2339 135 92 0 4683 217
4900 1 0 41 670 212 972 57 42 694 224 1035 63 83 95 23 4559 222 29 408 114 323 18 30 435 112 362 20 58 922 278 2546 145 93 1 4677 222
4900 1 0 40 635 191 1024 61 41 655 194 1095 64 80 145 48 4487 220 28 422 127 354 15 29 450 143 385 20 57 935 291 2526 144 90 0 4676 224
4900 1 0 42 662 227 1072 70 43 676 221 1155 72 85 47 19 4611 222 27 381 97 290 29 28 409 99 331 32 54 923 258 2145 134 95 1 4677 222
4900 1 0 41 678 183 1005 64 42 683 189 1090 68 82 76 16 4594 214 28 424 107 299 22 29 439 118 339 23 57 980 263 2470 136 92 0 4685 215
4900 1 0 42 667 203 1057 66 43 697 205 1120 72 84 65 25 4590 220 28 381 115 302 27 29 402 111 342 28 56 927 262 2316 140 94 0 4679 221
4900 1 0 40 608 183 854 63 41 633 184 910 67 81 134 38 4512 215 30 410 109 344 35 31 425 118 378 35 60 958 263 2648 154 91 1 4682 217
4900 1 0 41 645 184 1024 69 42 666 199 1091 72 82 83 25 4602 190 28 400 106 316 27 29 436 111 348 32 57 976 263 2460 117 92 0 4707 193
4900 1 0 39 614 199 971 62 40 638 208 1036 70 79 148 45 4502 205 27 418 126 324 26 28 430 124 365 30 55 940 256 2370 130 89 0 4693 207
4900 1 0 42 665 179 946 58 43 686 186 1021 61 85 110 27 4545 218 29 371 99 291 20 30 394 97 326 25 58 901 271 2398 129 95 0 4680 220
4900 1 0 40 655 184 1034 48 41 658 194 1112 50 80 125 36 4555 184 28 439 123 338 22 29 448 138 377 22 57 1031 253 2564 121 90 0 4716 184
4900 1 0 41 642 205 990 54 42 660 207 1064 63 82 125 34 4536 204 28 405 115 289 28 29 415 109 337 30 56 952 270 2325 128 92 1 4691 208
4900 1 0 40 666 200 1049 64 41 696 202 1119 66 80 124 26 4540 210 27 419 109 330 28 28 442 121 364 30 54 917 286 2299 131 90 0 4689 211
4900 1 0 41 664 197 1043 66 42 699 198 1111 70 82 77 28 4587 208 27 375 114 300 27 28 396 118 332 29 55 923 278 2312 125 92 0 4690 210
4900 1 0 40 621 178 961 44 41 667 187 1025 49 81 113 24 4556 207 28 407 113 322 22 29 421 119 366 23 57 962 246 2468 128 91 0 4692 208
4900 1 0 42 651 162 1042 62 43 669 169 1122 65 85 68 14 4641 177 29 409 130 331 22 30 418 137 370 25 58 1006 270 2478 121 95 0 4721 179
4900 1 0 40 644 188 942 60 41 660 189 1019 62 80 129 47 4504 220 28 404 103 313 25 29 418 117 352 27 56 988 259 2326 133 90 0 4677 223
4900 1 0 41 670 175 946 52 42 683 180 1014 55 83 108 38 4546 208 28 367 100 287 22 29 388 103 326 23 57 964 286 2358 120 93 0 4686 214
