pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 34 533 125 597 44 35 559 132 651 45 68 160 38 3232 170 25 359 99 204 18 26 386 102 236 21 50 827 229 1748 102 78 0 3427 173
3600 1 0 35 539 157 694 39 36 564 161 749 43 70 103 29 3322 146 24 354 88 209 24 25 366 90 241 25 49 804 213 1703 92 80 0 3449 151
3600 1 0 35 520 143 685 45 36 557 142 737 47 70 93 23 3334 150 23 305 101 167 13 24 337 102 197 16 47 810 233 1520 84 80 0 3450 150
3600 1 0 35 519 139 620 38 36 533 143 671 43 70 131 54 3273 142 26 365 92 219 25 27 385 99 255 25 52 783 235 1851 91 80 0 3450 150
3600 1 0 36 538 145 577 42 37 549 155 625 45 72 106 29 3316 148 25 297 90 152 11 26 322 92 178 15 50 820 240 1572 92 82 1 3449 150
3600 1 0 36 501 160 642 46 37 534 152 700 51 72 102 28 3314 155 25 315 81 203 25 26 336 86 233 26 51 782 226 1729 98 82 1 3443 156
3600 1 0 35 526 147 653 40 36 548 157 708 44 71 80 25 3347 148 24 346 86 167 13 25 373 92 195 14 49 811 230 1664 96 81 0 3451 149
3600 1 0 35 530 168 636 38 36 561 163 687 39 71 104 27 3319 150 24 335 90 168 12 25 349 107 195 12 49 813 203 1658 86 81 0 3449 151
3600 1 0 37 544 189 756 54 38 574 189 818 56 75 22 3 3399 176 25 336 105 219 15 26 363 117 244 16 51 782 238 1811 123 85 0 3424 176
3600 1 0 35 527 140 657 44 36 545 148 710 45 70 141 31 3281 147 23 309 96 147 14 24 339 106 169 14 47 813 240 1475 92 80 0 3451 149
3600 1 0 37 535 129 664 28 38 546 143 717 29 74 91 15 3361 133 25 298 87 177 9 26 324 89 201 10 51 802 230 1655 73 84 0 3467 133
3600 1 0 36 560 140 649 37 37 585 159 710 38 72 105 34 3308 153 25 335 91 173 19 26 362 98 198 21 51 778 261 1759 102 82 0 3443 157
3600 1 0 36 574 189 776 51 37 605 192 840 54 73 44 21 3372 163 23 334 94 183 17 24 350 98 218 20 47 758 221 1611 104 83 0 3436 164
3600 1 0 35 550 152 647 35 36 574 164 707 39 71 107 26 3305 162 24 329 98 169 16 25 347 104 205 17 48 791 223 1591 108 81 0 3437 163
3600 1 0 35 520 129 613 31 36 537 143 659 35 71 109 34 3312 145 25 336 90 192 13 26 359 91 215 14 50 822 218 1660 82 81 0 3448 152
3600 1 0 35 582 167 742 51 36 616 170 799 55 70 77 22 3355 146 24 370 109 225 23 25 385 103 270 26 48 807 249 1747 92 80 0 3452 148
3600 1 0 35 523 134 570 33 36 541 137 625 33 70 127 30 3309 134 25 326 78 170 19 26 338 90 199 21 50 815 248 1659 80 80 0 3464 136
3600 1 0 34 531 142 608 47 35 545 145 667 51 69 147 42 3256 155 25 338 111 235 23 26 353 115 267 26 50 773 223 1784 98 79 0 3443 157
3600 1 0 35 483 144 586 46 36 509 147 643 52 70 143 28 3263 166 25 311 91 196 15 26 330 102 228 18 51 840 206 1694 114 80 0 3432 168
3600 1 0 35 544 150 611 43 36 571 158 656 45 71 82 30 3349 139 25 323 102 195 16 26 330 106 227 18 50 785 212 1732 95 81 0 3459 141
3600 1 0 35 512 143 638 39 36 535 139 695 45 70 129 53 3275 142 24 326 94 172 9 25 357 103 193 11 49 758 217 1627 93 79 1 3449 150
3600 1 0 33 499 140 579 33 34 517 140 640 35 67 143 41 3272 144 24 347 98 203 13 25 371 99 231 18 49 873 236 1709 95 77 0 3452 148
3600 1 0 35 528 153 605 34 36 563 155 652 41 70 129 39 3271 161 25 325 104 184 14 26 341 109 209 16 51 796 217 1762 107 80 0 3436 164
3600 1 0 34 553 151 640 37 35 561 148 701 42 69 148 52 3258 142 23 327 81 181 13 24 346 93 210 15 46 801 184 1465 77 79 0 3454 146
3600 1 0 35 559 160 651 38 36 589 159 701 41 70 85 26 3327 162 25 360 85 217 14 26 361 98 255 15 50 802 244 1780 106 80 0 3438 162
3600 1 0 35 560 148 683 37 36 590 152 736 40 70 116 37 3283 163 24 332 104 202 13 25 355 105 235 14 48 828 215 1642 94 80 1 3434 165
3600 1 0 36 510 145 635 40 37 531 152 684 43 72 118 32 3296 154 24 295 93 142 15 25 323 106 162 16 49 789 249 1507 83 82 0 3446 154
3600 1 0 34 585 150 655 39 35 610 154 713 39 69 138 43 3271 148 24 337 112 215 17 25 361 116 246 18 48 774 226 1716 83 79 0 3446 154
3600 1 0 36 542 153 715 49 37 567 154 778 51 73 71 20 3335 173 23 328 82 163 15 24 339 93 191 15 47 774 200 1476 93 83 1 3425 174
3600 1 0 34 541 155 574 29 35 546 166 624 32 69 156 35 3249 160 25 331 92 209 16 26 345 94 243 20 50 790 237 1744 92 79 0 3438 162
3600 1 0 35 562 161 657 35 36 588 174 714 39 70 142 35 3268 155 24 335 104 183 14 25 350 105 211 18 48 763 249 1623 87 80 0 3439 161
3600 1 0 36 541 155 688 57 37 574 164 737 60 72 94 21 3319 166 24 319 91 178 19 25 340 99 201 20 49 805 195 1630 112 82 0 3433 167
3600 1 0 37 547 137 625 52 38 558 146 685 53 75 105 26 3301 166 25 275 105 153 18 26 292 107 178 22 51 809 218 1597 108 85 2 3428 170
3600 1 0 34 535 151 595 40 35 559 149 650 41 68 156 38 3262 143 24 336 82 191 14 25 352 90 224 15 49 806 235 1683 94 78 1 3454 145
3600 1 0 34 532 153 631 37 35 552 154 684 40 69 151 45 3253 150 24 331 97 212 16 25 356 99 238 19 49 781 224 1716 93 79 1 3447 152
3600 1 0 35 566 171 733 33 36 584 169 806 35 70 125 26 3313 136 23 338 97 190 10 24 363 101 223 10 46 810 205 1536 68 80 0 3461 139
3600 1 0 36 546 157 705 37 37 568 165 765 42 73 58 14 3371 157 25 336 89 227 17 26 358 104 252 18 50 825 206 1728 89 83 0 3443 157
3600 1 0 33 511 134 598 36 34 534 131 658 39 67 140 45 3254 161 24 332 111 226 18 25 369 112 254 19 48 804 242 1626 98 77 0 3437 163
3600 1 0 35 562 171 716 37 36 600 180 763 38 70 97 25 3331 147 24 369 110 197 15 25 375 106 244 17 48 765 220 1715 78 79 0 3450 150
3600 1 0 36 538 159 725 40 37 553 164 780 42 72 108 21 3342 129 25 355 110 207 16 26 377 116 243 17 50 817 224 1732 86 82 0 3470 130
3600 1 0 34 516 137 598 41 35 546 140 644 44 68 157 44 3235 164 24 307 107 200 8 25 317 115 228 12 49 827 221 1646 100 78 0 3433 167
3600 1 0 34 490 150 562 41 35 511 154 621 42 68 202 51 3190 157 25 320 103 211 19 26 337 108 242 21 50 780 236 1700 107 78 0 3438 162
3600 1 0 35 543 157 693 41 36 547 165 758 43 70 124 30 3276 170 24 347 97 197 17 25 371 104 225 18 48 758 247 1600 97 80 0 3426 174
3600 1 0 36 557 162 680 37 37 585 155 744 39 72 104 40 3314 142 24 333 87 159 14 25 357 93 184 16 49 771 239 1645 85 82 0 3453 147
3600 1 0 34 528 151 662 46 35 551 155 718 50 69 103 31 3313 153 24 355 104 215 19 25 374 108 248 23 48 807 223 1674 93 79 0 3443 157
3600 1 0 35 562 165 692 39 36 571 158 755 42 70 130 31 3303 136 24 342 101 196 17 25 362 104 234 20 48 778 229 1651 83 80 0 3459 141
3600 1 0 35 541 149 678 34 36 567 152 738 37 70 99 41 3331 129 24 339 92 202 14 25 360 100 229 17 48 818 220 1599 77 80 0 3469 131
3600 1 0 34 527 138 521 29 35 552 136 574 33 69 150 45 3268 137 25 326 102 157 13 26 352 110 189 15 50 830 226 1654 81 79 0 3457 143
3600 1 0 37 546 126 633 42 38 583 132 681 43 75 53 14 3380 152 25 307 77 151 19 26 333 83 178 23 50 793 226 1552 92 85 1 3446 153
3600 1 0 34 516 148 549 40 35 534 157 612 41 69 175 35 3249 141 25 327 110 185 20 26 339 114 218 23 50 828 217 1704 86 79 0 3458 142
3600 1 0 35 558 149 612 33 36 572 157 672 33 70 132 39 3299 130 24 296 102 175 12 25 311 114 198 12 49 857 229 1655 88 80 0 3468 132
3600 1 0 35 521 172 731 39 36 540 175 789 43 70 125 19 3308 147 24 350 105 229 12 25 375 107 260 13 48 810 204 1652 93 80 1 3452 147
3600 1 0 34 530 132 681 47 35 564 141 730 50 69 120 33 3282 165 23 356 85 199 16 24 352 100 239 17 47 827 213 1587 95 79 0 3434 166
3600 1 0 36 543 138 658 41 37 563 145 712 43 73 57 16 3376 151 25 332 102 182 14 26 359 101 213 16 51 841 188 1742 93 83 0 3447 153
3600 1 0 36 513 162 554 34 37 539 158 613 39 73 116 29 3306 149 26 305 83 175 15 27 329 95 200 17 52 813 241 1694 97 83 0 3449 151
3600 1 0 35 489 153 638 40 36 527 167 679 41 71 106 29 3301 164 24 324 102 172 12 25 338 108 204 14 49 789 245 1609 92 81 0 3434 166
3600 1 0 37 507 161 705 46 38 526 168 758 49 75 71 16 3349 164 26 331 117 220 18 27 339 118 261 19 52 785 206 1772 115 85 0 3435 165
3600 1 0 35 543 154 624 33 36 581 155 674 38 70 120 32 3311 137 25 329 97 205 20 26 346 101 234 21 51 840 217 1812 88 80 0 3460 140
3600 1 0 34 530 165 608 32 35 544 178 661 34 69 115 29 3295 160 24 305 97 212 14 25 334 96 235 17 48 789 228 1608 98 78 1 3434 165
3600 1 0 35 568 153 585 47 36 582 157 646 48 71 108 31 3302 158 24 294 91 154 15 25 324 101 177 16 49 776 229 1614 96 81 1 3441 158
3600 1 0 34 549 153 589 35 35 558 167 642 36 69 183 48 3221 148 24 324 89 187 14 25 351 92 211 18 49 788 209 1675 97 79 0 3449 151
3600 1 0 36 548 156 655 34 37 571 153 710 36 72 93 20 3342 144 24 316 76 161 11 25 329 91 188 12 49 796 219 1585 87 82 1 3455 144
3600 1 0 36 553 132 636 35 37 552 141 697 35 72 90 30 3337 143 25 334 74 183 12 26 347 85 214 12 51 814 221 1723 93 82 0 3454 146
3600 1 0 35 570 155 654 30 36 590 162 715 35 71 80 29 3358 133 24 306 91 200 12 25 336 96 228 15 48 837 194 1612 75 81 0 3466 134
3600 1 0 35 514 145 647 31 36 544 160 694 32 70 120 31 3312 137 24 312 90 207 11 25 326 94 234 13 48 825 207 1539 74 80 0 3461 139
3600 1 0 36 576 141 706 54 37 619 151 759 56 72 76 30 3325 167 24 314 94 195 21 25 338 100 223 23 48 769 214 1598 109 82 2 3428 170
3600 1 0 35 529 151 630 36 36 562 159 685 38 70 84 34 3337 144 25 354 79 207 13 26 368 86 244 14 50 839 244 1748 88 80 1 3454 145
3600 1 0 36 546 179 713 51 37 565 188 771 52 72 68 24 3342 166 25 363 90 217 29 26 382 83 254 29 50 832 204 1759 113 82 0 3433 167
3600 1 0 35 522 143 680 38 36 540 150 732 40 71 94 33 3321 152 25 363 90 236 17 26 382 99 260 19 50 793 245 1771 97 81 0 3448 152
3600 1 0 35 521 137 651 43 36 533 148 707 46 70 118 36 3309 137 25 342 97 221 19 26 363 104 250 20 50 787 246 1713 93 80 0 3461 139
3600 1 0 34 504 162 588 48 35 510 173 643 49 69 140 30 3236 194 25 352 106 198 27 26 367 106 233 27 51 795 234 1836 137 79 0 3402 198
3600 1 0 36 503 115 565 43 37 516 129 622 45 72 129 38 3274 159 26 321 96 162 17 27 344 96 196 20 52 810 219 1660 93 81 0 3436 164
3600 1 0 35 519 144 580 31 36 546 156 624 35 71 142 34 3290 134 25 310 92 187 12 26 318 97 221 13 51 795 199 1751 86 81 0 3462 138
3600 1 0 34 536 140 587 34 35 549 130 640 42 68 169 52 3226 153 25 369 86 198 14 26 385 95 233 17 51 768 222 1788 95 78 0 3440 160
3600 1 0 35 499 140 635 58 36 515 137 699 59 70 134 45 3265 156 25 338 93 212 32 26 366 103 239 33 50 801 232 1665 103 80 0 3443 157
3600 1 0 36 551 145 566 34 37 574 146 622 37 72 101 25 3335 139 25 303 68 156 12 26 316 79 181 12 51 838 223 1687 91 82 0 3459 141
3600 1 0 35 544 174 685 38 36 561 177 748 41 70 74 34 3343 149 24 344 74 211 17 25 363 89 241 18 48 808 243 1640 84 80 0 3447 153
3600 1 0 34 590 148 717 57 35 591 159 790 61 69 94 19 3341 146 24 412 85 229 31 25 440 94 269 31 48 789 242 1791 103 79 0 3453 147
3600 1 0 35 553 128 632 38 36 587 134 684 41 71 111 29 3324 136 24 329 72 177 13 25 353 82 208 14 49 774 237 1652 80 81 0 3463 137
3600 1 0 35 514 128 596 33 36 545 140 641 34 70 156 38 3272 134 24 299 99 161 9 25 311 98 198 12 48 837 211 1473 81 80 0 3464 136
3600 1 0 34 500 136 556 40 35 529 146 604 42 69 118 29 3317 136 25 340 96 182 15 26 348 105 219 17 51 852 228 1790 93 78 0 3463 137
3600 1 0 35 507 155 584 41 36 526 159 632 47 71 125 42 3251 182 25 327 100 170 13 26 344 105 200 14 50 817 243 1620 108 81 0 3414 186
3600 1 0 35 528 163 559 54 36 559 164 612 56 71 103 28 3303 166 24 279 98 141 24 25 305 102 167 26 49 819 215 1560 113 81 0 3432 168
3600 1 0 36 513 139 625 35 37 556 141 674 39 72 115 33 3302 150 25 312 93 181 15 26 333 94 208 17 50 780 215 1621 88 82 0 3450 150
3600 1 0 34 556 168 654 42 35 577 167 721 49 69 104 37 3306 153 24 335 94 238 17 25 352 112 271 18 48 855 208 1721 103 79 0 3447 153
3600 1 0 34 504 145 572 22 35 539 143 617 25 69 142 43 3275 140 25 331 91 202 10 26 350 85 236 11 50 798 232 1744 78 79 0 3454 146
3600 1 0 35 561 177 662 42 36 577 183 714 44 71 95 22 3344 139 25 373 91 209 16 26 391 95 240 18 51 759 204 1892 98 81 0 3459 141
3600 1 0 34 556 161 628 33 35 585 159 679 36 69 102 30 3302 166 24 344 94 202 12 25 352 104 236 13 48 856 228 1660 96 79 0 3434 166
3600 1 0 36 517 170 648 44 37 536 177 707 47 73 61 15 3372 152 24 307 75 175 12 25 323 84 203 13 49 832 223 1563 93 83 0 3448 152
3600 1 0 34 513 134 632 33 35 564 147 688 38 69 133 43 3289 135 23 315 93 176 10 24 336 104 205 11 47 774 229 1557 77 79 0 3460 140
3600 1 0 36 457 149 578 38 37 490 142 624 45 73 86 21 3340 153 27 323 110 203 22 28 322 112 245 27 54 810 228 1851 103 83 0 3444 156
3600 1 0 34 575 159 638 43 35 586 172 695 45 68 141 28 3259 172 22 315 90 127 14 23 317 105 156 15 45 770 243 1426 92 78 0 3427 173
3600 1 0 36 568 161 698 44 37 582 168 757 45 72 98 28 3332 142 24 315 86 176 18 25 341 93 203 21 48 787 223 1564 91 82 0 3457 143
3600 1 0 35 522 186 633 47 36 519 182 700 52 70 129 39 3275 157 25 332 88 223 20 26 369 96 247 21 51 841 225 1802 106 80 0 3439 161
3600 1 0 35 541 155 588 38 36 561 153 637 41 70 174 50 3229 147 24 287 73 182 20 25 313 76 206 20 49 768 209 1583 82 80 0 3449 151
3600 1 0 36 580 153 728 53 37 615 147 791 59 72 97 22 3301 180 23 321 106 160 19 24 341 114 182 21 47 767 222 1530 107 82 0 3416 184
3600 1 0 36 491 163 645 35 37 507 169 701 36 73 83 30 3341 146 24 317 83 155 14 25 334 90 180 15 49 795 232 1530 83 83 0 3452 148
3600 1 0 36 522 154 587 45 37 544 153 636 51 73 98 13 3331 158 26 329 107 166 15 27 333 109 210 20 53 769 237 1839 111 83 0 3441 159
3600 1 0 35 564 167 680 42 36 580 173 733 44 71 96 18 3340 146 24 325 105 211 20 25 344 106 243 23 48 805 226 1633 93 81 0 3454 146
3600 1 0 36 540 144 569 57 37 560 147 617 64 72 135 42 3230 193 25 307 85 144 21 26 323 88 169 24 51 802 240 1614 124 82 0 3403 197
3600 1 0 36 639 141 788 50 37 656 156 851 52 72 80 20 3347 153 22 319 73 134 14 23 353 74 165 16 45 824 215 1460 81 82 0 3446 154
3600 1 0 36 501 130 636 42 37 511 138 696 45 73 105 40 3301 154 25 323 86 185 16 26 348 88 210 19 51 816 222 1674 91 83 0 3443 157
3600 1 0 36 502 133 617 54 37 539 131 665 57 72 105 32 3295 168 25 303 103 177 17 26 314 115 208 18 50 832 211 1565 107 82 0 3430 170
3600 1 0 34 527 155 640 32 35 543 160 698 36 68 160 34 3252 154 25 383 84 242 15 26 396 91 276 18 50 822 216 1820 102 78 0 3445 155
3600 1 0 35 563 148 626 42 36 566 150 692 46 70 122 32 3288 158 24 283 102 206 19 25 296 106 235 21 49 794 246 1644 103 80 0 3440 160
3600 1 0 35 558 153 619 44 36 589 157 671 49 71 106 29 3311 153 24 332 75 167 20 25 355 74 200 24 49 763 213 1666 94 81 1 3443 156
3600 1 0 36 544 159 626 53 37 562 166 676 56 72 115 40 3292 153 25 312 75 199 16 26 330 85 228 18 50 846 196 1630 103 82 0 3444 156
3600 1 0 35 538 125 597 41 36 557 129 662 44 71 87 33 3331 149 25 321 86 199 18 26 355 86 231 19 50 826 224 1713 99 81 0 3448 152
3600 1 0 37 563 152 728 48 38 590 163 778 50 74 44 13 3379 164 25 322 84 212 19 26 338 99 240 20 50 788 211 1686 95 84 0 3435 165
3600 1 0 35 540 154 676 66 36 554 165 738 67 70 111 28 3300 161 23 322 97 168 28 24 344 96 200 31 47 794 203 1531 110 80 0 3438 162
3600 1 0 34 497 143 587 37 35 525 151 634 42 69 132 26 3284 158 25 326 94 222 17 26 354 96 252 21 50 815 253 1730 102 79 0 3439 161
3600 1 0 35 534 153 596 35 36 539 160 656 42 71 116 36 3293 155 25 328 106 171 15 26 355 108 205 16 50 785 238 1665 95 81 0 3440 160
3600 1 0 36 508 165 595 45 37 534 162 651 51 73 113 32 3309 146 24 288 76 124 9 25 309 87 147 13 49 826 241 1490 89 83 0 3453 147
3600 1 0 34 505 153 616 41 35 529 170 658 42 69 115 39 3285 160 24 332 101 193 19 25 342 98 229 20 49 826 224 1665 98 79 1 3436 163
3600 1 0 35 489 125 508 31 36 497 141 568 31 70 156 44 3241 159 26 347 61 169 12 27 360 75 197 13 53 796 238 1786 104 80 0 3436 164
3600 1 0 35 511 171 647 50 36 541 166 703 54 71 105 16 3306 173 25 330 113 218 19 26 339 125 251 25 50 785 247 1722 110 81 0 3426 174
3600 1 0 36 569 190 737 57 37 586 198 797 60 73 69 17 3361 153 23 307 103 170 21 24 337 110 198 22 46 765 211 1473 96 83 0 3447 153
3600 1 0 34 519 153 652 33 35 559 156 703 34 69 104 45 3307 144 24 346 95 218 16 25 349 105 256 18 48 777 240 1653 91 79 0 3453 147
3600 1 0 34 567 150 724 47 35 566 163 784 51 68 109 53 3277 161 24 382 111 240 22 25 412 108 274 24 48 776 228 1731 98 78 0 3435 165
3600 1 0 34 488 154 588 44 35 494 168 647 50 69 149 39 3275 137 25 345 105 205 22 26 358 110 241 23 51 829 226 1787 89 79 0 3460 140
3600 1 0 35 515 169 661 49 36 543 176 713 50 70 132 34 3267 167 25 339 112 220 18 26 351 117 258 18 50 806 216 1756 101 80 0 3429 171
3600 1 0 34 534 153 632 40 35 547 160 699 44 68 127 44 3283 146 24 349 84 208 16 25 386 87 235 16 49 810 218 1714 97 78 0 3450 150
3600 1 0 36 563 157 648 46 37 583 161 705 50 73 83 27 3338 152 24 301 69 171 17 25 324 78 196 19 49 791 207 1607 99 83 0 3446 154
3600 1 0 38 552 162 715 41 39 563 158 789 44 76 60 11 3393 135 25 312 89 163 10 26 340 95 187 12 50 821 215 1564 85 86 1 3464 135
3600 1 0 36 558 167 584 42 37 579 164 648 47 72 107 37 3295 160 25 325 66 152 10 26 346 74 175 12 50 757 242 1640 98 82 1 3436 163
3600 1 0 37 535 164 679 40 38 544 160 739 46 75 31 17 3399 153 25 311 97 184 9 26 325 98 219 10 50 824 220 1605 92 85 0 3445 155
3600 1 0 35 532 148 684 36 36 561 144 732 45 70 102 24 3312 162 24 331 87 211 16 25 352 98 242 19 49 763 253 1679 94 80 0 3434 166
3600 1 0 35 532 157 634 52 36 552 159 688 53 71 132 39 3274 155 23 291 91 164 20 24 307 95 197 21 47 784 228 1460 88 81 0 3441 159
3600 1 0 37 564 156 742 49 38 591 162 796 52 75 54 12 3397 136 25 353 104 179 17 26 375 105 214 22 50 779 223 1698 86 85 1 3462 137
3600 1 0 37 637 186 835 51 38 655 194 904 55 74 44 18 3379 158 23 325 92 193 15 24 342 104 222 16 46 798 216 1530 93 84 1 3440 159
3600 1 0 37 579 149 690 36 38 591 146 759 38 75 51 20 3394 135 25 331 88 180 11 26 352 88 207 13 51 776 219 1753 86 85 0 3464 136
3600 1 0 36 547 124 628 38 37 568 133 679 40 72 119 47 3293 141 25 304 86 196 10 26 322 90 226 12 51 770 221 1706 93 82 0 3456 144
3600 1 0 34 508 157 566 42 35 539 169 614 43 69 151 53 3236 160 25 342 88 194 25 26 365 97 227 26 51 751 236 1784 119 79 0 3435 165
3600 1 0 34 573 159 685 40 35 588 163 757 43 68 105 32 3318 145 24 364 100 234 13 25 389 112 270 13 48 799 226 1752 94 78 0 3452 148
3600 1 0 36 566 179 718 54 37 579 176 791 61 73 62 19 3349 170 24 342 99 191 18 25 360 99 215 21 49 810 221 1692 109 83 0 3428 172
3600 1 0 35 567 152 670 32 36 574 163 728 32 71 119 35 3306 140 23 322 73 167 11 24 345 83 194 11 46 800 212 1447 71 81 0 3456 144
3600 1 0 34 531 156 663 33 35 562 153 715 40 69 121 32 3297 150 24 365 110 198 12 25 372 113 239 13 48 786 233 1619 85 79 0 3447 153
3600 1 0 34 515 162 624 47 35 537 168 681 48 68 126 43 3254 177 24 333 99 207 18 25 347 108 243 19 49 830 221 1692 116 78 0 3421 179
3600 1 0 35 566 175 746 54 36 576 176 804 57 70 87 25 3325 163 23 336 98 196 15 24 361 109 227 17 46 755 224 1543 91 80 0 3437 163
3600 1 0 35 522 151 703 40 36 541 155 755 43 70 129 43 3277 151 24 342 100 217 15 25 354 99 258 16 49 815 228 1708 93 80 0 3444 156
3600 1 0 34 518 169 592 34 35 535 169 656 39 69 171 40 3243 146 23 313 86 150 8 24 328 91 181 11 46 759 263 1425 85 79 0 3450 150
3600 1 0 35 552 143 624 47 36 581 151 680 47 71 104 38 3301 155 24 312 84 183 15 25 326 90 216 20 49 801 228 1646 92 81 2 3440 158
3600 1 0 34 535 139 588 44 35 550 136 640 46 68 156 44 3261 139 24 336 77 186 24 25 348 81 220 26 49 844 211 1650 84 78 0 3454 146
3600 1 0 35 521 138 624 37 36 532 147 691 39 70 145 41 3274 140 25 335 98 203 12 26 352 114 238 12 50 775 230 1720 97 80 0 3458 142
3600 1 0 36 612 149 747 49 37 623 153 822 54 73 67 17 3356 160 23 301 79 207 11 24 325 85 233 11 46 775 232 1489 91 83 0 3438 162
3600 1 0 35 563 152 641 41 36 594 151 688 46 71 105 35 3292 168 23 305 99 157 8 24 328 96 185 12 47 771 261 1508 86 81 0 3431 169
3600 1 0 35 578 179 778 57 36 618 181 828 63 70 97 23 3324 155 22 342 98 171 15 23 368 110 202 15 45 814 225 1512 99 80 1 3443 156
3600 1 0 36 561 157 651 35 37 593 172 702 36 72 105 29 3318 148 25 322 93 191 15 26 332 94 234 17 50 823 229 1690 91 82 0 3449 151
3600 1 0 37 552 138 701 43 38 565 147 763 44 74 65 20 3365 149 26 334 101 217 16 27 353 112 251 17 52 759 242 1822 100 84 1 3449 150
3600 1 0 36 541 148 685 31 37 556 150 738 35 73 130 36 3317 117 24 308 86 186 7 25 337 91 209 9 49 780 224 1593 72 83 0 3482 118
3600 1 0 36 547 155 671 29 37 578 162 724 32 72 77 18 3384 121 25 336 82 201 14 26 356 85 237 14 50 829 230 1719 68 82 0 3479 121
3600 1 0 35 534 155 699 41 36 557 159 754 45 71 75 26 3354 145 24 331 83 231 13 25 352 86 268 15 49 802 224 1744 92 81 0 3452 148
3600 1 0 35 519 161 586 45 36 535 157 641 48 71 117 19 3310 154 25 312 81 203 21 26 331 95 228 21 51 844 211 1717 105 81 0 3445 155
3600 1 0 36 545 157 643 35 37 551 159 713 38 73 94 25 3346 135 26 351 86 214 14 27 379 99 242 17 52 796 215 1832 98 83 0 3462 138
3600 1 0 34 547 126 646 49 35 574 135 700 50 69 104 34 3320 141 23 328 93 182 18 24 355 96 210 20 47 827 235 1549 80 79 1 3457 142
3600 1 0 35 498 147 599 39 36 516 149 650 40 71 125 26 3298 151 24 314 93 153 12 25 331 102 181 14 49 819 225 1554 85 81 0 3448 152
3600 1 0 37 577 149 715 47 38 600 161 764 51 75 39 11 3397 152 25 335 97 190 16 26 347 105 219 21 50 824 226 1692 100 85 1 3447 152
3600 1 0 34 599 162 639 49 35 612 167 698 53 69 112 36 3300 152 23 315 93 186 19 24 333 103 214 19 46 782 221 1540 96 79 0 3445 155
3600 1 0 34 517 170 617 33 35 535 180 672 34 68 143 54 3263 140 25 346 98 235 19 26 364 96 265 20 51 799 239 1879 96 78 0 3456 144
3600 1 0 34 522 139 592 34 35 545 151 633 37 69 112 29 3327 132 25 336 91 216 17 26 357 95 240 20 51 839 196 1814 87 79 0 3467 133
3600 1 0 36 565 158 644 37 37 573 167 704 40 72 101 37 3317 145 25 306 92 204 13 26 330 95 229 15 50 763 233 1696 86 82 0 3453 147
3600 1 0 35 567 161 656 29 36 583 165 714 34 71 103 39 3306 152 24 331 90 190 7 25 346 97 223 8 49 781 230 1720 80 80 0 3446 154
3600 1 0 37 525 150 635 36 38 541 154 694 40 75 72 30 3352 146 25 296 68 166 13 26 323 77 189 14 51 797 216 1633 89 85 0 3450 150
3600 1 0 33 546 166 587 42 34 570 166 644 48 67 169 35 3250 145 23 315 105 182 14 24 330 116 212 16 47 766 242 1621 96 77 1 3453 146
3600 1 0 35 526 170 659 41 36 546 181 715 44 70 126 46 3256 171 24 316 109 204 8 25 330 113 236 9 48 797 213 1576 99 80 1 3425 174
3600 1 0 34 551 140 581 45 35 579 134 640 49 68 159 55 3233 153 24 308 88 195 18 25 322 104 226 19 48 814 241 1593 97 78 0 3441 159
3600 1 0 35 516 148 620 49 36 529 156 680 52 70 153 30 3245 172 24 303 110 169 17 25 325 117 191 21 48 790 219 1514 96 80 0 3428 172
